ip,port
157.230.216.17,443
167.160.188.156,443
162.243.1.134,443
104.238.129.93,8443
174.138.46.253,443
142.248.219.87,2053
134.209.172.200,443
172.235.155.245,443
142.93.176.217,443
85.239.230.164,443
142.248.219.88,2053
159.203.180.17,443
161.35.57.172,443
104.248.116.119,443
140.99.254.179,443
167.172.146.99,443
142.93.2.249,443
162.243.164.48,443
162.243.249.250,443
162.243.215.140,443
162.243.1.161,443
159.65.236.34,443
66.55.65.37,8443
43.170.25.96,443
43.175.171.112,443
162.243.72.59,443
107.170.77.29,443
50.228.203.26,443
162.243.13.9,443
162.243.110.8,443
74.208.29.24,8443
38.146.27.51,443
104.28.202.178,443
174.138.48.29,443
142.248.219.85,2053
80.209.240.188,2053
205.172.57.27,443
107.172.6.67,2083
162.243.210.83,443
152.53.54.244,443
159.65.216.95,443
178.128.151.125,443
172.86.105.228,443
167.172.153.129,443
162.243.118.7,443
143.198.31.221,443
198.199.65.218,443
157.245.215.195,8443
172.86.96.211,8443
172.86.105.195,8443
162.243.115.23,443
162.120.16.201,2087
172.86.105.36,443
157.230.62.207,443
152.53.209.65,443
167.172.150.242,443
162.243.196.78,443
169.197.94.149,443
104.248.59.54,443
152.53.38.187,443
152.53.211.127,443
172.235.137.162,443
172.86.110.19,8443
165.22.7.233,443
142.248.219.113,2053
96.44.136.186,2053
167.160.190.137,443
104.248.50.25,443
205.172.57.218,2053
82.38.44.41,8443
172.86.109.86,443
142.248.219.33,2053
162.243.14.116,443
142.248.219.35,2053
159.65.216.16,443
162.243.31.63,443
67.205.144.179,443
165.140.242.83,8443
142.248.219.112,2053
157.230.8.93,443
165.227.89.57,443
45.133.16.41,443
166.1.228.218,443
198.199.65.166,443
167.71.169.92,443
179.255.184.6,443
142.248.219.78,2053
142.248.219.32,2053
134.122.112.203,443
137.184.159.228,8443
165.245.162.103,443
167.99.7.192,443
162.243.232.48,443
134.209.166.201,2053
72.11.145.117,443
192.241.160.71,443
162.230.251.4,443
206.189.206.52,443
184.174.97.38,443
15.204.173.154,443
142.248.219.79,2053
74.208.130.191,2053
104.234.50.115,443
172.93.231.224,8443
69.28.83.244,443
107.170.66.10,443
142.248.219.170,2053
3.137.145.231,443
213.255.209.61,2053
91.196.33.142,2053
79.99.78.180,443
149.28.230.185,443
64.227.24.0,443
185.213.19.25,8443
173.70.8.178,8443
143.198.28.145,443
150.136.105.229,443
4.236.130.132,443
79.99.78.67,443
162.243.18.81,443
142.248.219.202,2053
45.63.16.158,8443
212.43.153.104,443
204.44.74.241,443
74.121.150.129,8443
159.65.219.127,443
45.148.125.245,443
198.23.150.223,443
23.94.79.56,2053
149.28.56.202,443
192.210.133.140,443
192.241.183.230,443
192.210.150.109,443
165.227.196.145,443
159.65.240.40,443
104.168.56.73,443
159.223.189.181,2083
159.203.144.233,8443
162.243.23.145,443
107.172.88.191,2087
138.197.28.178,443
172.245.88.101,8443
104.207.128.18,443
67.205.130.101,443
131.196.255.75,443
40.233.87.120,443
131.196.254.151,443
162.243.24.20,443
67.205.134.106,443
162.243.206.4,443
134.209.166.117,443
138.197.7.120,443
162.243.9.129,443
162.243.38.39,443
104.131.197.59,443
155.138.128.135,443
155.248.216.138,443
104.28.208.119,443
46.17.107.199,443
192.241.144.133,443
142.248.219.238,2053
168.235.68.15,8443
216.128.177.185,8443
131.196.253.141,443
207.246.94.121,443
165.22.176.55,443
82.38.60.225,8443
162.243.50.180,443
159.89.91.17,443
142.248.219.123,2053
192.81.216.226,443
143.198.191.240,2053
157.245.135.225,443
142.248.219.16,2053
107.175.209.186,443
155.138.146.165,8443
162.243.123.4,443
162.243.96.93,443
162.243.166.114,443
147.182.139.13,443
165.22.32.120,443
40.233.99.248,443
142.248.219.203,2053
137.184.106.130,443
142.93.52.160,443
142.248.219.200,2053
172.105.26.26,2053
107.170.63.4,443
64.227.18.136,443
82.26.93.15,2087
40.233.103.212,443
66.135.5.63,443
162.243.12.156,443
142.248.219.77,2053
91.90.195.68,443
162.217.248.105,443
195.123.233.52,2053
142.248.219.201,2053
40.233.116.225,443
15.204.224.59,8443
167.99.57.94,8443
40.233.71.238,443
107.172.190.151,443
40.233.77.216,443
23.95.148.8,443
172.245.180.219,2053
162.217.248.216,8443
3.146.240.225,443
172.245.180.103,443
107.174.67.116,443
174.108.80.25,8443
107.172.137.69,2053
142.248.219.132,2053
91.196.33.165,2087
107.173.248.16,443
38.248.249.62,2053
18.216.55.100,443
142.248.219.131,2053
142.248.219.130,2053
142.248.219.57,2053
165.227.202.100,443
142.248.219.12,2053
68.233.122.42,443
142.248.219.30,2053
142.248.219.76,2053
23.227.187.9,8443
142.248.219.55,2053
143.244.160.241,443
207.90.192.164,8443
142.248.219.115,2053
107.170.49.53,443
142.248.219.53,2053
158.69.196.206,8443
142.248.219.122,2053
142.248.219.54,2053
192.99.55.53,8443
142.248.219.75,2053
158.69.213.193,443
167.114.67.25,443
142.248.219.74,2053
142.248.219.121,2053
107.170.96.15,443
192.99.169.176,443
134.122.22.149,443
142.248.219.220,2053
142.248.219.221,2053
68.183.142.67,443
142.248.219.73,2053
142.248.219.120,2053
107.172.222.174,443
159.65.230.8,443
142.248.219.72,2053
142.248.219.21,2053
142.248.219.51,2053
167.99.239.200,443
159.203.34.9,443
143.244.159.125,443
167.99.188.132,443
199.119.137.95,2053
138.197.171.197,443
142.248.219.52,2053
159.203.35.153,443
167.71.26.232,443
142.248.219.71,2053
142.248.219.219,2053
199.119.138.142,2053
142.248.219.50,2053
68.183.207.130,443
138.197.158.123,443
142.248.219.218,2053
142.248.219.6,443
138.197.137.134,443
138.197.136.112,443
142.248.219.70,2053
142.93.159.76,443
142.252.220.14,8443
142.248.219.4,443
142.248.219.217,2053
68.183.206.239,443
165.227.39.232,443
143.110.219.42,443
178.128.227.189,443
165.227.47.170,443
178.128.237.86,443
68.183.201.168,443
146.190.252.138,443
142.248.219.165,2053
68.183.205.238,443
157.245.129.255,443
142.248.219.216,2053
159.203.2.180,443
178.128.231.7,443
138.197.161.103,443
147.182.146.155,443
107.174.70.130,443
199.119.137.109,2053
149.56.130.35,443
158.69.201.4,8443
51.161.11.51,443
142.248.219.48,2053
147.182.144.228,443
51.222.30.98,8443
142.248.219.49,2053
149.56.109.62,443
144.217.12.20,8443
178.128.150.64,443
142.248.219.47,2053
140.238.144.211,443
172.98.207.58,443
172.98.207.6,443
142.248.219.208,2053
199.119.137.78,2053
24.141.96.92,8443
142.248.219.210,2053
142.248.219.46,2053
199.119.137.77,2053
149.56.130.5,443
159.203.31.83,443
159.203.27.217,443
167.99.183.13,443
146.190.255.153,443
199.119.137.41,2053
159.203.61.172,443
142.4.215.110,443
138.197.151.30,443
159.89.119.140,443
142.248.219.214,2053
137.184.173.102,443
142.248.219.183,2053
142.248.219.215,2053
138.197.160.106,443
142.248.219.212,2053
142.248.219.213,2053
51.222.30.165,8443
142.248.219.58,2053
204.44.67.135,2087
142.248.219.68,2053
142.248.219.180,2053
142.248.219.211,2053
144.172.111.252,443
142.248.219.45,2053
142.248.219.66,2053
142.248.219.67,2053
142.248.219.63,2053
142.248.219.65,2053
142.248.219.64,2053
142.248.219.61,2053
142.248.219.62,2053
142.248.219.5,443
142.248.219.59,2053
130.94.116.44,443
168.222.0.71,443
103.53.80.24,443
151.241.5.88,443
45.32.49.228,443
167.179.102.110,443
45.76.102.47,443
103.106.228.126,2053
207.148.99.230,443
45.95.212.117,443
45.76.104.245,443
45.77.21.148,443
45.76.208.253,443
139.162.123.230,443
172.237.5.208,2053
45.32.16.54,443
172.105.209.25,443
45.32.16.36,443
167.179.102.152,443
45.76.54.232,443
207.148.113.143,443
45.32.34.220,443
45.77.181.87,443
142.91.106.99,2053
142.91.109.17,2053
198.13.53.115,443
103.117.102.213,443
66.42.37.41,443
45.32.39.53,443
198.13.57.168,443
45.76.215.234,443
45.32.22.205,443
45.32.37.248,443
167.179.110.68,8443
149.28.21.204,443
172.104.86.229,443
216.23.86.105,8443
45.76.98.225,443
45.77.134.44,443
45.76.211.17,443
140.235.37.78,443
147.79.20.197,443
103.75.118.144,2053
167.179.86.22,443
198.13.59.223,443
108.160.132.132,443
207.148.108.16,443
149.28.26.9,443
147.79.20.144,443
45.76.208.123,8443
23.151.104.14,443
202.182.106.132,443
45.76.101.254,443
176.97.70.51,8443
207.148.107.59,443
153.121.45.101,443
45.76.220.159,443
167.179.84.175,443
31.57.172.60,443
132.145.127.203,2053
80.96.156.58,443
141.11.138.218,443
45.76.206.46,443
172.104.80.248,443
207.148.112.179,443
138.3.212.160,8443
45.76.198.248,443
45.32.17.67,443
207.148.94.121,443
156.231.115.129,443
154.12.191.222,443
164.70.117.150,8443
45.32.24.178,443
31.57.172.172,443
45.77.28.46,443
45.63.122.93,443
198.13.43.34,443
154.83.93.180,443
207.148.108.85,443
45.32.22.28,443
167.179.115.135,443
156.243.244.129,443
43.170.8.95,443
43.175.16.122,443
140.83.34.214,8443
45.32.35.100,443
45.32.31.218,443
161.33.141.33,443
13.193.152.12,443
149.28.21.106,443
139.180.192.147,443
23.249.17.25,443
43.224.34.216,443
141.147.174.243,443
147.79.20.181,443
172.238.22.36,8443
45.76.222.30,8443
154.83.93.93,443
161.33.181.105,443
153.121.32.71,443
45.76.222.52,8443
45.32.251.225,2053
155.117.155.169,443
149.28.18.65,8443
150.230.212.247,443
45.32.54.234,443
140.238.50.134,443
172.104.120.92,443
156.231.115.96,443
158.101.132.216,8443
142.91.108.54,443
168.138.212.80,443
156.231.112.27,443
188.253.118.174,443
151.145.78.30,443
140.245.89.136,443
140.235.37.114,443
161.33.197.118,443
45.76.49.112,8443
154.19.187.39,443
154.83.91.206,443
138.2.5.136,443
43.133.1.62,443
155.248.177.225,443
54.248.55.203,443
202.144.194.79,443
3.112.34.29,443
150.230.107.25,8443
198.13.36.123,443
13.231.33.243,443
154.31.113.22,443
43.133.182.111,443
140.238.58.181,2053
154.19.187.141,443
142.248.139.42,443
13.193.114.134,443
142.248.219.69,2053
13.193.106.143,443
35.75.183.41,443
154.31.114.55,443
45.77.129.86,2053
172.104.81.253,443
45.8.173.182,443
54.238.236.208,443
141.147.185.63,443
92.113.124.215,2096
178.239.117.172,443
47.245.62.50,443
104.28.211.105,443
140.235.37.85,443
118.156.166.251,443
45.76.48.18,443
5.104.83.202,443
31.57.172.94,443
43.163.238.201,8443
198.13.60.163,443
151.241.128.175,443
38.207.130.136,443
160.16.62.84,443
160.16.59.9,443
5.104.86.1,443
23.27.52.166,8443
109.107.140.90,443
150.251.158.169,443
23.27.169.196,443
160.16.57.18,443
23.27.52.65,8443
89.125.244.28,443
45.142.166.248,443
23.27.169.249,443
89.125.244.207,443
207.65.189.9,443
158.51.110.12,443
64.176.38.23,2083
64.176.42.143,443
64.176.54.102,443
64.176.36.17,443
64.176.60.112,443
45.251.240.205,443
166.88.99.123,8443
50.114.113.43,443
64.176.44.23,443
166.88.97.80,2053
64.176.34.205,443
152.69.199.75,443
161.33.14.30,443
140.83.50.165,443
150.230.2.165,443
166.88.99.206,443
64.176.41.237,443
138.2.59.112,443
64.176.35.237,443
66.245.221.196,443
64.176.61.162,443
166.88.97.209,443
166.88.2.103,443
161.33.14.183,8443
64.176.37.94,443
172.235.211.171,443
172.235.216.48,8443
64.110.104.30,443
172.233.64.181,8443
111.97.164.62,8443
168.138.46.67,443
66.245.220.81,443
166.88.100.228,443
84.247.152.29,8443
141.98.197.42,443
45.150.195.167,443
45.89.232.242,443
185.223.82.57,443
133.18.140.38,443
150.230.5.126,443
166.88.98.246,443
45.120.159.237,8443
202.144.192.53,443
45.129.8.76,443
193.32.148.198,443
93.93.246.12,443
142.248.219.60,2053
54.250.143.140,443
63.32.194.15,2053
208.85.21.8,443
52.19.138.237,2053
54.229.164.147,2053
91.149.243.34,443
83.138.13.134,443
193.17.183.157,2053
185.114.72.191,443
185.232.205.100,2053
54.194.24.172,443
185.114.72.31,2053
83.147.242.56,8443
185.121.12.28,2053
185.121.15.117,443
217.154.185.87,443
185.236.25.120,443
54.216.6.137,443
92.118.127.120,443
93.93.119.91,443
212.227.144.37,8443
68.183.42.143,443
45.196.233.189,443
217.69.12.101,443
45.32.146.130,443
185.10.19.205,443
45.32.144.3,443
185.10.18.238,443
185.234.100.40,443
185.10.17.137,443
217.69.8.122,443
31.56.228.250,2053
217.60.37.77,2053
46.8.225.124,443
31.57.108.170,2053
144.48.4.248,443
212.227.90.142,443
217.60.5.81,2053
46.8.224.250,2053
217.60.63.209,2053
165.22.117.33,443
217.60.63.211,2053
95.182.96.238,2087
46.101.5.100,443
217.60.63.232,2053
95.182.97.46,2053
217.60.36.164,2053
45.112.194.91,8443
185.10.19.102,443
31.59.121.156,2053
31.59.103.95,2053
217.60.39.195,2053
31.58.76.50,2053
95.182.84.173,443
31.59.121.223,2053
31.59.105.154,2053
31.56.48.63,2053
31.56.146.185,2053
95.182.116.151,2053
167.99.80.243,443
217.60.252.116,8443
206.189.119.143,443
188.130.207.119,2053
94.183.186.228,443
31.59.120.124,2053
31.59.120.179,2053
95.182.98.140,2053
159.65.82.25,443
165.232.39.212,443
31.58.76.37,2053
217.60.63.160,2053
217.60.252.115,443
217.60.39.139,2053
31.56.228.225,443
31.59.103.152,2053
185.121.15.33,443
217.60.63.235,8443
31.56.228.7,2053
95.182.96.247,443
217.60.5.223,2053
217.60.252.139,2053
138.68.158.50,443
46.8.225.191,443
217.60.39.196,2053
95.182.96.42,2053
31.56.176.37,2053
45.38.228.237,2053
217.60.37.137,443
31.56.48.14,2053
217.60.39.240,2053
45.81.243.217,443
217.60.5.152,443
142.93.146.73,443
217.60.63.44,2053
31.57.109.126,2053
45.39.255.232,2053
185.223.82.230,443
217.60.252.65,2053
188.130.207.30,2053
95.182.96.30,2053
78.141.239.13,443
217.60.37.28,2053
178.62.111.180,443
217.60.39.188,443
31.56.48.172,2053
34.175.202.195,443
178.128.174.229,443
217.60.252.18,2053
94.183.186.102,443
31.56.146.206,2053
165.227.234.129,443
31.56.228.238,443
5.157.51.83,443
178.62.106.23,443
188.166.144.219,443
185.223.82.137,443
206.189.118.129,443
217.60.36.42,2053
95.182.88.243,443
159.65.57.61,443
46.101.6.103,443
46.8.225.107,2053
104.248.172.66,443
64.176.189.120,443
185.232.205.9,443
126.220.82.161,443
193.17.183.6,8443
91.149.242.134,443
88.80.186.197,443
45.77.62.142,8443
104.252.30.225,2053
45.39.255.27,2053
104.253.79.6,443
149.33.1.252,443
144.126.193.181,443
95.182.116.192,2053
178.62.55.158,443
178.79.149.20,443
144.126.239.205,443
107.191.46.91,443
46.101.81.224,443
46.101.90.5,443
45.38.228.110,2053
185.171.202.243,443
94.183.187.237,8443
163.5.16.71,2053
134.209.185.10,443
185.234.100.241,443
134.209.186.163,443
161.35.37.231,443
104.252.30.92,2053
188.92.28.24,443
45.77.60.15,443
95.179.235.168,443
172.239.28.107,2053
104.194.143.92,443
138.124.70.157,443
161.35.46.34,443
134.209.23.227,443
31.59.120.180,2053
9.163.235.73,443
45.39.255.118,2087
34.240.243.226,443
31.59.105.119,2053
104.238.191.179,443
91.227.62.50,443
69.42.213.50,443
167.172.48.224,443
46.101.78.34,443
172.239.19.98,8443
64.227.47.103,443
31.56.146.89,443
95.182.97.92,443
144.126.199.79,443
194.87.82.149,443
206.189.113.62,443
206.189.16.136,443
64.227.40.56,443
139.59.187.72,443
217.60.37.35,2053
46.8.225.115,2053
206.189.125.53,443
95.182.88.42,443
188.130.207.163,443
45.86.229.28,443
94.183.188.139,2053
94.183.187.53,2053
45.197.133.154,443
185.169.234.13,443
213.183.61.100,8443
46.101.91.107,443
31.59.103.186,2053
91.149.238.88,443
91.149.238.31,443
194.147.35.167,443
31.59.120.161,2053
45.139.76.35,443
45.142.164.96,443
134.209.184.156,443
144.126.226.76,443
178.62.38.224,443
165.232.108.151,443
130.185.249.100,443
216.245.140.197,443
138.68.130.235,443
31.59.121.155,2053
138.68.131.141,443
104.248.160.220,443
91.149.238.140,443
46.8.224.102,2053
217.60.37.34,443
64.110.70.64,443
94.156.177.78,443
91.227.62.75,443
69.42.213.75,443
217.60.252.191,2053
209.97.183.100,443
165.232.39.158,443
212.192.215.163,443
64.227.68.55,443
64.227.38.22,443
46.101.77.41,443
217.60.63.233,2053
217.60.252.25,443
178.128.168.108,443
185.246.155.198,443
64.227.42.231,443
95.182.97.6,2053
45.76.134.223,443
31.58.76.27,2053
72.56.78.109,443
72.56.87.190,443
35.176.187.206,443
46.101.93.223,443
134.209.19.200,443
172.232.41.237,443
157.245.46.237,443
143.110.163.137,443
138.68.142.165,443
178.79.149.114,443
31.56.176.58,443
165.232.43.156,443
157.245.44.217,443
94.142.136.50,443
146.190.236.243,443
134.122.111.219,443
5.129.219.71,443
46.101.52.219,443
146.70.30.39,443
51.241.150.159,443
31.59.120.217,2053
165.227.235.50,443
91.245.226.122,2053
5.129.229.145,443
94.183.187.30,443
159.65.198.52,443
212.192.215.229,2053
72.56.72.26,443
165.232.40.20,443
95.85.55.131,443
94.183.186.27,443
64.225.66.234,443
167.172.63.219,443
195.133.63.208,443
5.129.216.208,443
188.166.49.51,443
51.158.204.149,443
159.65.48.114,443
178.62.201.252,443
167.71.2.98,443
178.208.79.44,443
68.183.45.4,443
188.226.162.161,443
159.65.199.247,443
188.166.17.69,443
31.220.44.146,443
5.83.218.21,443
134.209.85.210,443
72.56.76.97,443
144.126.236.162,443
159.65.27.42,443
188.227.86.123,2053
5.129.226.244,443
147.45.234.231,443
146.185.146.150,443
167.99.201.13,443
201.51.24.30,443
194.58.68.225,443
95.85.11.18,443
206.189.110.45,443
193.182.145.226,443
165.22.115.179,443
134.209.27.216,443
194.87.202.191,443
188.226.153.100,443
206.189.16.130,443
46.101.82.243,443
178.62.222.5,443
198.211.124.142,443
51.15.21.185,443
188.226.148.188,443
159.65.51.189,443
216.57.107.152,443
146.19.248.203,443
209.97.187.249,443
45.134.21.8,2053
64.227.44.199,443
2.58.56.125,443
95.179.140.212,443
68.168.31.169,443
68.168.31.164,443
159.65.60.99,443
164.92.211.71,443
134.209.202.86,443
5.129.219.130,443
171.22.30.250,443
185.92.223.174,443
130.49.176.79,443
95.85.49.230,443
153.92.127.26,443
95.179.132.172,443
64.227.34.20,443
185.196.117.224,443
194.87.0.196,443
139.59.189.167,443
165.232.43.42,443
45.10.42.163,443
95.85.30.237,443
138.68.144.107,443
185.157.245.136,2053
167.99.40.165,443
80.76.34.50,443
134.122.102.10,443
193.124.203.153,2053
161.35.160.245,443
104.238.170.163,8443
188.226.183.30,443
45.91.237.93,443
198.211.123.90,443
161.35.175.73,443
72.56.26.219,443
45.147.199.13,443
194.15.46.92,443
165.232.90.225,443
188.226.136.91,443
5.129.232.117,443
80.82.68.120,443
188.253.26.73,443
193.124.49.35,443
178.62.255.169,443
178.128.34.102,443
147.45.170.115,443
209.250.241.50,443
80.64.17.209,443
209.97.132.10,443
104.248.164.212,443
216.57.110.110,443
72.56.21.49,443
72.56.98.135,443
194.87.130.218,443
161.35.167.92,443
188.166.56.134,443
178.62.18.12,443
167.99.193.245,443
146.190.25.138,443
80.71.152.162,8443
146.185.172.227,443
178.62.249.155,443
95.179.176.88,443
188.166.121.10,443
64.188.62.239,443
95.85.18.180,443
201.51.20.208,443
146.19.248.210,443
188.166.172.45,443
209.250.245.108,443
164.90.203.117,443
81.31.245.106,443
5.129.238.238,443
95.85.11.110,443
178.173.254.18,443
95.85.57.125,443
165.227.235.155,443
188.226.134.134,443
188.166.49.168,443
178.62.15.190,443
165.232.110.149,443
72.56.99.69,443
85.121.48.7,2096
188.226.165.225,443
45.77.61.167,443
95.85.38.220,443
104.194.143.130,443
188.226.167.26,443
188.166.150.159,443
144.126.226.250,443
95.85.62.66,443
138.124.3.88,443
209.38.101.190,443
134.209.91.228,443
209.38.36.100,443
45.10.42.143,443
45.10.42.154,443
194.87.200.203,443
45.88.105.244,443
167.99.35.193,443
198.211.124.103,443
195.133.24.148,443
146.185.173.41,443
194.32.98.131,443
38.109.11.213,443
188.166.59.42,443
146.185.129.48,443
146.190.30.27,443
72.56.17.113,443
72.56.81.148,443
134.209.201.61,443
85.121.48.77,443
146.185.180.209,443
194.87.208.54,443
139.59.177.252,443
152.42.140.20,443
178.62.232.155,443
5.129.224.30,443
167.71.12.228,443
95.85.19.157,443
146.185.145.75,443
72.56.25.87,443
157.245.34.199,443
159.223.220.58,443
188.226.180.209,443
165.232.99.206,443
185.201.28.137,443
209.97.141.124,443
5.129.227.182,443
134.209.185.80,443
152.42.132.8,443
178.62.221.41,443
159.65.206.68,443
188.226.185.55,443
37.139.11.97,443
209.38.103.172,443
188.226.143.148,443
91.132.95.212,443
178.62.228.15,443
209.38.98.71,443
185.14.185.31,443
188.226.167.20,443
141.98.235.176,443
138.68.150.145,443
89.125.83.12,443
147.45.229.144,443
193.124.15.137,2053
43.164.191.65,8443
45.93.30.168,443
188.166.106.156,443
146.185.170.67,443
93.88.74.168,8443
147.45.229.97,443
185.162.9.60,8443
95.85.20.191,443
178.128.38.173,443
134.209.27.159,443
192.81.220.113,443
185.221.222.248,443
212.86.104.238,8443
